Season,Week,Date,Day of Week,Visiting Team,Home Team,Visiting Team Points,Home Team Points,Visiting Team Yards,Home Team Yards,Visiting Team Turnovers,Home Team Turnovers,Attendance,Fans Present?,Time of Game
2021,4,10/3/21,Sun,Tampa Bay Buccaneers,New England Patriots,19,17,381,294,0,2,65878,TRUE,20:20:00
2021,4,10/4/21,Mon,Las Vegas Raiders,Los Angeles Chargers,14,28,213,380,1,0,70240,TRUE,20:15:00
2021,5,10/7/21,Thu,Los Angeles Rams,Seattle Seahawks,26,17,476,354,1,2,68747,TRUE,20:20:00
2021,5,10/10/21,Sun,New York Jets,Atlanta Falcons,20,27,230,450,1,2,60589,TRUE,9:30:00
2021,5,10/10/21,Sun,Philadelphia Eagles,Carolina Panthers,21,18,273,267,2,3,72545,TRUE,13:00:00
2021,5,10/10/21,Sun,Green Bay Packers,Cincinnati Bengals,25,22,466,367,1,2,64195,TRUE,13:00:00
2021,5,10/10/21,Sun,Denver Broncos,Pittsburgh Steelers,19,27,374,391,1,1,59841,TRUE,13:00:00
2021,5,10/10/21,Sun,Detroit Lions,Minnesota Vikings,17,19,288,384,2,2,66538,TRUE,13:00:00
2021,5,10/10/21,Sun,New England Patriots,Houston Texans,25,22,352,360,2,1,68450,TRUE,13:00:00
2021,5,10/10/21,Sun,Tennessee Titans,Jacksonville Jaguars,37,19,368,454,0,2,58282,TRUE,13:00:00
2021,5,10/10/21,Sun,Miami Dolphins,Tampa Bay Buccaneers,17,45,301,558,2,0,65570,TRUE,13:00:00
2021,5,10/10/21,Sun,New Orleans Saints,Washington Football Team,33,22,369,373,2,2,50137,TRUE,13:00:00
2021,5,10/10/21,Sun,Chicago Bears,Las Vegas Raiders,20,9,252,259,0,1,59122,TRUE,16:05:00
2021,5,10/10/21,Sun,Cleveland Browns,Los Angeles Chargers,42,47,531,493,0,1,70240,TRUE,16:05:00
2021,5,10/10/21,Sun,San Francisco 49ers,Arizona Cardinals,10,17,338,304,1,1,62716,TRUE,16:25:00
2021,5,10/10/21,Sun,New York Giants,Dallas Cowboys,20,44,367,515,2,2,93476,TRUE,16:25:00
2021,5,10/10/21,Sun,Buffalo Bills,Kansas City Chiefs,38,20,436,392,0,4,73389,TRUE,20:20:00
2021,5,10/11/21,Mon,Indianapolis Colts,Baltimore Ravens,25,31,513,523,1,1,70510,TRUE,20:15:00
2021,6,10/14/21,Thu,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,399,213,1,1,69796,TRUE,20:20:00
2021,6,10/17/21,Sun,Miami Dolphins,Jacksonville Jaguars,20,23,431,396,1,1,60784,TRUE,9:30:00
2021,6,10/17/21,Sun,Minnesota Vikings,Carolina Panthers,34,28,571,306,1,3,72104,TRUE,13:00:00
2021,6,10/17/21,Sun,Green Bay Packers,Chicago Bears,24,14,323,277,0,1,62332,TRUE,13:00:00
2021,6,10/17/21,Sun,Cincinnati Bengals,Detroit Lions,34,11,398,228,1,1,50831,TRUE,13:00:00
2021,6,10/17/21,Sun,Houston Texans,Indianapolis Colts,3,31,353,388,3,0,57947,TRUE,13:00:00
2021,6,10/17/21,Sun,Kansas City Chiefs,Washington Football Team,31,13,499,276,3,2,51322,TRUE,13:00:00
2021,6,10/17/21,Sun,Los Angeles Rams,New York Giants,38,11,365,261,2,4,73920,TRUE,13:00:00
2021,6,10/17/21,Sun,Los Angeles Chargers,Baltimore Ravens,6,34,208,327,1,2,70704,TRUE,13:00:00
2021,6,10/17/21,Sun,Arizona Cardinals,Cleveland Browns,37,14,352,290,0,3,67431,TRUE,16:05:00
2021,6,10/17/21,Sun,Dallas Cowboys,New England Patriots,35,29,567,335,2,2,65878,TRUE,16:25:00
2021,6,10/17/21,Sun,Las Vegas Raiders,Denver Broncos,34,24,426,421,0,4,76854,TRUE,16:25:00
2021,6,10/17/21,Sun,Seattle Seahawks,Pittsburgh Steelers,20,23,309,345,1,1,60821,TRUE,20:20:00
2021,6,10/18/21,Mon,Buffalo Bills,Tennessee Titans,31,34,417,362,1,1,69419,TRUE,20:15:00
2021,7,10/21/21,Thu,Denver Broncos,Cleveland Browns,14,17,223,376,1,0,67431,TRUE,20:20:00
2021,7,10/24/21,Sun,Atlanta Falcons,Miami Dolphins,30,28,397,413,2,2,62739,TRUE,13:00:00
2021,7,10/24/21,Sun,Carolina Panthers,New York Giants,3,25,173,302,1,0,71889,TRUE,13:00:00
2021,7,10/24/21,Sun,Cincinnati Bengals,Baltimore Ravens,41,17,520,393,1,0,70659,TRUE,13:00:00
2021,7,10/24/21,Sun,Washington Football Team,Green Bay Packers,10,24,430,304,2,1,78219,TRUE,13:00:00
2021,7,10/24/21,Sun,Kansas City Chiefs,Tennessee Titans,3,27,334,369,3,1,69484,TRUE,13:00:00
2021,7,10/24/21,Sun,New York Jets,New England Patriots,13,54,299,551,3,0,65878,TRUE,13:00:00
2021,7,10/24/21,Sun,Detroit Lions,Los Angeles Rams,19,28,415,374,2,0,70540,TRUE,16:05:00
2021,7,10/24/21,Sun,Philadelphia Eagles,Las Vegas Raiders,22,33,358,442,2,1,62000,TRUE,16:05:00
2021,7,10/24/21,Sun,Chicago Bears,Tampa Bay Buccaneers,3,38,311,408,5,1,65635,TRUE,16:25:00
2021,7,10/24/21,Sun,Houston Texans,Arizona Cardinals,5,31,160,397,1,1,60297,TRUE,16:25:00
2021,7,10/24/21,Sun,Indianapolis Colts,San Francisco 49ers,30,18,295,280,2,4,56576,TRUE,20:20:00
2021,7,10/25/21,Mon,New Orleans Saints,Seattle Seahawks,13,10,304,219,1,0,68563,TRUE,20:15:00
2021,8,10/28/21,Thu,Green Bay Packers,Arizona Cardinals,24,21,335,334,0,3,63696,TRUE,20:20:00
2021,8,10/31/21,Sun,Carolina Panthers,Atlanta Falcons,19,13,332,213,1,2,68583,TRUE,13:00:00
2021,8,10/31/21,Sun,Miami Dolphins,Buffalo Bills,11,26,262,351,2,0,69355,TRUE,13:00:00
2021,8,10/31/21,Sun,San Francisco 49ers,Chicago Bears,33,22,467,324,0,1,60877,TRUE,13:00:00
2021,8,10/31/21,Sun,Cincinnati Bengals,New York Jets,31,34,318,511,1,3,67503,TRUE,13:00:00
2021,8,10/31/21,Sun,Pittsburgh Steelers,Cleveland Browns,15,10,370,306,0,1,67431,TRUE,13:00:00
2021,8,10/31/21,Sun,Tennessee Titans,Indianapolis Colts,34,31,340,307,2,3,59175,TRUE,13:00:00
2021,8,10/31/21,Sun,Philadelphia Eagles,Detroit Lions,44,6,350,228,0,1,47192,TRUE,13:00:00
2021,8,10/31/21,Sun,Los Angeles Rams,Houston Texans,38,22,467,323,0,1,66013,TRUE,13:00:00
2021,8,10/31/21,Sun,Jacksonville Jaguars,Seattle Seahawks,7,31,309,229,1,0,67243,TRUE,16:05:00
2021,8,10/31/21,Sun,New England Patriots,Los Angeles Chargers,27,24,352,369,1,2,70240,TRUE,16:05:00
2021,8,10/31/21,Sun,Tampa Bay Buccaneers,New Orleans Saints,27,36,421,361,3,0,69170,TRUE,16:25:00
2021,8,10/31/21,Sun,Washington Football Team,Denver Broncos,10,17,342,273,2,1,75973,TRUE,16:25:00
2021,8,10/31/21,Sun,Dallas Cowboys,Minnesota Vikings,20,16,419,278,2,0,66633,TRUE,20:20:00
2021,8,11/1/21,Mon,New York Giants,Kansas City Chiefs,17,20,300,368,1,2,72898,TRUE,20:15:00
2021,9,11/4/21,Thu,New York Jets,Indianapolis Colts,30,45,486,532,2,0,59593,TRUE,20:20:00
2021,9,11/7/21,Sun,Atlanta Falcons,New Orleans Saints,27,25,366,376,0,1,69170,TRUE,13:00:00
2021,9,11/7/21,Sun,Buffalo Bills,Jacksonville Jaguars,6,9,301,218,3,1,63110,TRUE,13:00:00
2021,9,11/7/21,Sun,Denver Broncos,Dallas Cowboys,30,16,407,290,0,2,93503,TRUE,13:00:00
2021,9,11/7/21,Sun,Minnesota Vikings,Baltimore Ravens,31,34,318,500,0,2,70599,TRUE,13:00:00
2021,9,11/7/21,Sun,New England Patriots,Carolina Panthers,24,6,273,240,2,3,72203,TRUE,13:00:00
2021,9,11/7/21,Sun,Cleveland Browns,Cincinnati Bengals,41,16,361,348,0,3,65451,TRUE,13:00:00
2021,9,11/7/21,Sun,Houston Texans,Miami Dolphins,9,17,272,262,4,5,60232,TRUE,13:00:00
2021,9,11/7/21,Sun,Las Vegas Raiders,New York Giants,16,23,403,247,3,1,74512,TRUE,13:00:00
2021,9,11/7/21,Sun,Los Angeles Chargers,Philadelphia Eagles,27,24,445,331,0,0,69796,TRUE,16:05:00
2021,9,11/7/21,Sun,Arizona Cardinals,San Francisco 49ers,31,17,437,337,0,3,59012,TRUE,16:25:00
2021,9,11/7/21,Sun,Green Bay Packers,Kansas City Chiefs,7,13,301,237,2,0,73476,TRUE,16:25:00
2021,9,11/7/21,Sun,Tennessee Titans,Los Angeles Rams,28,16,194,347,1,2,71785,TRUE,20:20:00
2021,9,11/8/21,Mon,Chicago Bears,Pittsburgh Steelers,27,29,414,280,2,1,60788,TRUE,20:15:00
2021,10,11/11/21,Thu,Baltimore Ravens,Miami Dolphins,10,22,304,350,2,0,65948,TRUE,20:20:00
2021,10,11/14/21,Sun,Atlanta Falcons,Dallas Cowboys,3,43,214,431,3,1,93436,TRUE,13:00:00
2021,10,11/14/21,Sun,Buffalo Bills,New York Jets,45,17,489,366,2,5,77625,TRUE,13:00:00
2021,10,11/14/21,Sun,Detroit Lions,Pittsburgh Steelers,16,16,306,387,0,3,58716,TRUE,13:00:00
2021,10,11/14/21,Sun,New Orleans Saints,Tennessee Titans,21,23,373,264,1,0,69414,TRUE,13:00:00
2021,10,11/14/21,Sun,Tampa Bay Buccaneers,Washington Football Team,19,29,273,320,2,1,52128,TRUE,13:00:00
2021,10,11/14/21,Sun,Cleveland Browns,New England Patriots,7,45,217,452,1,0,65878,TRUE,13:00:00
2021,10,11/14/21,Sun,Jacksonville Jaguars,Indianapolis Colts,17,23,331,295,1,0,60622,TRUE,13:00:00
2021,10,11/14/21,Sun,Minnesota Vikings,Los Angeles Chargers,27,20,381,253,1,1,70240,TRUE,16:05:00
2021,10,11/14/21,Sun,Carolina Panthers,Arizona Cardinals,34,10,341,169,2,2,62400,TRUE,16:05:00
2021,10,11/14/21,Sun,Philadelphia Eagles,Denver Broncos,30,13,386,308,1,1,76766,TRUE,16:25:00
2021,10,11/14/21,Sun,Seattle Seahawks,Green Bay Packers,0,17,208,393,2,1,78235,TRUE,16:25:00
2021,10,11/14/21,Sun,Kansas City Chiefs,Las Vegas Raiders,41,14,516,299,1,2,62125,TRUE,20:20:00
2021,10,11/15/21,Mon,Los Angeles Rams,San Francisco 49ers,10,31,278,335,2,0,64256,TRUE,20:15:00
2021,11,11/18/21,Thu,New England Patriots,Atlanta Falcons,25,0,308,165,1,4,68286,TRUE,20:20:00
2021,11,11/21/21,Sun,Indianapolis Colts,Buffalo Bills,41,15,370,311,0,4,69866,TRUE,13:00:00
2021,11,11/21/21,Sun,Baltimore Ravens,Chicago Bears,16,13,299,353,1,1,60679,TRUE,13:00:00
2021,11,11/21/21,Sun,Houston Texans,Tennessee Titans,22,13,190,420,0,5,67395,TRUE,13:00:00
2021,11,11/21/21,Sun,San Francisco 49ers,Jacksonville Jaguars,30,10,333,200,0,2,60268,TRUE,13:00:00
2021,11,11/21/21,Sun,New Orleans Saints,Philadelphia Eagles,29,40,323,380,3,1,69796,TRUE,13:00:00
2021,11,11/21/21,Sun,Washington Football Team,Carolina Panthers,27,21,369,297,1,0,73350,TRUE,13:00:00
2021,11,11/21/21,Sun,Detroit Lions,Cleveland Browns,10,13,245,349,2,2,67431,TRUE,13:00:00
2021,11,11/21/21,Sun,Green Bay Packers,Minnesota Vikings,31,34,467,408,0,0,66959,TRUE,13:00:00
2021,11,11/21/21,Sun,Miami Dolphins,New York Jets,24,17,388,380,1,1,72303,TRUE,13:00:00
2021,11,11/21/21,Sun,Cincinnati Bengals,Las Vegas Raiders,32,13,288,278,1,2,61712,TRUE,16:05:00
2021,11,11/21/21,Sun,Dallas Cowboys,Kansas City Chiefs,9,19,276,370,3,2,73494,TRUE,16:25:00
2021,11,11/21/21,Sun,Arizona Cardinals,Seattle Seahawks,23,13,413,266,0,0,68833,TRUE,16:25:00
2021,11,11/21/21,Sun,Pittsburgh Steelers,Los Angeles Chargers,37,41,300,533,0,1,70240,TRUE,20:20:00
2021,11,11/22/21,Mon,New York Giants,Tampa Bay Buccaneers,10,30,215,402,3,1,65643,TRUE,20:15:00
2021,12,11/25/21,Thu,Chicago Bears,Detroit Lions,16,14,378,239,1,1,56355,TRUE,12:30:00
2021,12,11/25/21,Thu,Las Vegas Raiders,Dallas Cowboys,36,33,509,437,0,0,93483,TRUE,16:30:00
2021,12,11/25/21,Thu,Buffalo Bills,New Orleans Saints,31,6,361,190,2,1,69170,TRUE,20:20:00
2021,12,11/28/21,Sun,Atlanta Falcons,Jacksonville Jaguars,21,14,332,357,1,2,60031,TRUE,13:00:00
2021,12,11/28/21,Sun,Pittsburgh Steelers,Cincinnati Bengals,10,41,301,370,3,1,63238,TRUE,13:00:00
2021,12,11/28/21,Sun,New York Jets,Houston Texans,21,14,266,202,1,1,65120,TRUE,13:00:00
2021,12,11/28/21,Sun,Philadelphia Eagles,New York Giants,7,13,332,264,4,0,73969,TRUE,13:00:00
2021,12,11/28/21,Sun,Carolina Panthers,Miami Dolphins,10,33,198,315,3,1,62389,TRUE,13:00:00
2021,12,11/28/21,Sun,Tampa Bay Buccaneers,Indianapolis Colts,38,31,359,392,2,5,66140,TRUE,13:00:00
2021,12,11/28/21,Sun,Tennessee Titans,New England Patriots,13,36,355,394,4,0,65878,TRUE,13:00:00
2021,12,11/28/21,Sun,Los Angeles Chargers,Denver Broncos,13,28,357,302,2,1,75807,TRUE,16:05:00
2021,12,11/28/21,Sun,Minnesota Vikings,San Francisco 49ers,26,34,323,423,2,1,71493,TRUE,16:25:00
2021,12,11/28/21,Sun,Los Angeles Rams,Green Bay Packers,28,36,353,399,3,1,77948,TRUE,16:25:00
2021,12,11/28/21,Sun,Cleveland Browns,Baltimore Ravens,10,16,262,303,2,4,70355,TRUE,20:20:00
2021,12,11/29/21,Mon,Seattle Seahawks,Washington Football Team,15,17,267,371,1,1,52680,TRUE,20:15:00
2021,13,12/2/21,Thu,Dallas Cowboys,New Orleans Saints,27,17,377,405,1,4,69170,TRUE,20:20:00
2021,13,12/5/21,Sun,Tampa Bay Buccaneers,Atlanta Falcons,30,17,425,380,1,1,69366,TRUE,13:00:00
2021,13,12/5/21,Sun,Arizona Cardinals,Chicago Bears,33,22,257,329,0,4,60803,TRUE,13:00:00
2021,13,12/5/21,Sun,Los Angeles Chargers,Cincinnati Bengals,41,22,363,356,3,4,51414,TRUE,13:00:00
2021,13,12/5/21,Sun,Minnesota Vikings,Detroit Lions,27,29,426,372,1,2,45691,TRUE,13:00:00
2021,13,12/5/21,Sun,Philadelphia Eagles,New York Jets,33,18,418,281,0,1,73311,TRUE,13:00:00
2021,13,12/5/21,Sun,Indianapolis Colts,Houston Texans,31,0,389,141,1,2,65291,TRUE,13:00:00
2021,13,12/5/21,Sun,New York Giants,Miami Dolphins,9,20,250,297,1,0,65898,TRUE,13:00:00
2021,13,12/5/21,Sun,San Francisco 49ers,Seattle Seahawks,23,30,365,327,3,3,68758,TRUE,16:00:00
2021,13,12/5/21,Sun,Washington Football Team,Las Vegas Raiders,17,15,298,310,1,0,61607,TRUE,16:05:00
2021,13,12/5/21,Sun,Jacksonville Jaguars,Los Angeles Rams,7,37,197,418,2,0,70801,TRUE,16:25:00
2021,13,12/5/21,Sun,Baltimore Ravens,Pittsburgh Steelers,19,20,326,321,1,0,59303,TRUE,16:25:00
2021,13,12/5/21,Sun,Denver Broncos,Kansas City Chiefs,9,22,404,267,3,1,73185,TRUE,20:20:00
2021,13,12/6/21,Mon,New England Patriots,Buffalo Bills,14,10,241,230,1,1,69694,TRUE,20:15:00
2021,14,12/9/21,Thu,Pittsburgh Steelers,Minnesota Vikings,28,36,375,458,1,2,66718,TRUE,20:20:00
2021,14,12/12/21,Sun,Atlanta Falcons,Carolina Panthers,29,21,318,334,1,3,72243,TRUE,13:00:00
2021,14,12/12/21,Sun,San Francisco 49ers,Cincinnati Bengals,26,23,355,397,0,2,50481,TRUE,13:00:00
2021,14,12/12/21,Sun,Baltimore Ravens,Cleveland Browns,22,24,389,290,2,1,67431,TRUE,13:00:00
2021,14,12/12/21,Sun,Dallas Cowboys,Washington Football Team,27,20,323,224,2,4,61308,TRUE,13:00:00
2021,14,12/12/21,Sun,Seattle Seahawks,Houston Texans,33,13,453,380,0,0,67610,TRUE,13:00:00
2021,14,12/12/21,Sun,Jacksonville Jaguars,Tennessee Titans,0,20,192,263,4,0,67808,TRUE,13:00:00
2021,14,12/12/21,Sun,Las Vegas Raiders,Kansas City Chiefs,9,48,290,372,5,0,73278,TRUE,13:00:00
2021,14,12/12/21,Sun,New Orleans Saints,New York Jets,30,9,344,256,0,0,69129,TRUE,13:00:00
2021,14,12/12/21,Sun,Detroit Lions,Denver Broncos,10,38,316,358,2,0,76211,TRUE,16:05:00
2021,14,12/12/21,Sun,New York Giants,Los Angeles Chargers,21,37,316,423,2,0,70240,TRUE,16:05:00
2021,14,12/12/21,Sun,Buffalo Bills,Tampa Bay Buccaneers,27,33,466,488,1,0,65655,TRUE,16:25:00
2021,14,12/12/21,Sun,Chicago Bears,Green Bay Packers,30,45,347,439,3,0,78273,TRUE,20:20:00
2021,14,12/13/21,Mon,Los Angeles Rams,Arizona Cardinals,30,23,356,447,0,2,63999,TRUE,20:15:00
2021,15,12/16/21,Thu,Kansas City Chiefs,Los Angeles Chargers,34,28,496,428,2,2,70240,TRUE,20:20:00
2021,15,12/18/21,Sat,New England Patriots,Indianapolis Colts,17,27,365,275,2,1,66391,TRUE,20:20:00
2021,15,12/19/21,Sun,Carolina Panthers,Buffalo Bills,14,31,275,312,1,1,65398,TRUE,13:00:00
2021,15,12/19/21,Sun,Arizona Cardinals,Detroit Lions,12,30,398,338,1,1,45211,TRUE,13:00:00
2021,15,12/19/21,Sun,Dallas Cowboys,New York Giants,21,6,328,302,1,4,77413,TRUE,13:00:00
2021,15,12/19/21,Sun,Green Bay Packers,Baltimore Ravens,31,30,346,354,0,0,70815,TRUE,13:00:00
2021,15,12/19/21,Sun,Houston Texans,Jacksonville Jaguars,30,16,281,296,1,0,60252,TRUE,13:00:00
2021,15,12/19/21,Sun,New York Jets,Miami Dolphins,24,31,228,379,1,3,66035,TRUE,13:00:00
2021,15,12/19/21,Sun,Tennessee Titans,Pittsburgh Steelers,13,19,318,168,4,0,59521,TRUE,13:00:00
2021,15,12/19/21,Sun,Atlanta Falcons,San Francisco 49ers,13,31,275,397,1,1,71650,TRUE,16:05:00
2021,15,12/19/21,Sun,Cincinnati Bengals,Denver Broncos,15,10,249,292,0,1,76134,TRUE,16:05:00
2021,15,12/19/21,Sun,New Orleans Saints,Tampa Bay Buccaneers,9,0,212,302,0,2,65744,TRUE,20:20:00
2021,15,12/20/21,Mon,Las Vegas Raiders,Cleveland Browns,16,14,328,236,2,0,67431,TRUE,17:00:00
2021,15,12/20/21,Mon,Minnesota Vikings,Chicago Bears,17,9,193,370,1,3,60082,TRUE,20:15:00
2021,15,12/21/21,Tue,Washington Football Team,Philadelphia Eagles,17,27,237,519,0,2,69796,TRUE,19:00:00
2021,15,12/21/21,Tue,Seattle Seahawks,Los Angeles Rams,10,20,214,332,1,1,71565,TRUE,19:00:00
2021,16,12/23/21,Thu,San Francisco 49ers,Tennessee Titans,17,20,389,278,2,0,69361,TRUE,20:20:00
2021,16,12/25/21,Sat,Cleveland Browns,Green Bay Packers,22,24,408,311,4,0,77901,TRUE,16:30:00
2021,16,12/25/21,Sat,Indianapolis Colts,Arizona Cardinals,22,16,346,378,0,0,63900,TRUE,20:15:00
2021,16,12/26/21,Sun,Detroit Lions,Atlanta Falcons,16,20,338,254,1,1,68638,TRUE,13:00:00
2021,16,12/26/21,Sun,Buffalo Bills,New England Patriots,33,21,428,288,0,2,65878,TRUE,13:00:00
